incident,severity,kind,type,category,indicator_defanged,indicator_clean,context,seen,sources
Iranian-affiliated actors disrupting internet-exposed PLCs (AA26-097A),HIGH,OT · APT INTRUSION,ip,net,135[.]136[.]1[.]133,135.136.1.133,Actor access to exposed PLCs — Mar 2026 only,MAR,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a https://www.ic3.gov/CSA/2026/260407.pdf
Iranian-affiliated actors disrupting internet-exposed PLCs (AA26-097A),HIGH,OT · APT INTRUSION,ip,net,185[.]82[.]73[.]162,185.82.73.162,Actor infrastructure — Jan 2025 → Mar 2026,JAN 25,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a https://www.ic3.gov/CSA/2026/260407.pdf
Iranian-affiliated actors disrupting internet-exposed PLCs (AA26-097A),HIGH,OT · APT INTRUSION,ip,net,185[.]82[.]73[.]164,185.82.73.164,Actor infrastructure — Jan 2025 → Mar 2026,JAN 25,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a https://www.ic3.gov/CSA/2026/260407.pdf
Iranian-affiliated actors disrupting internet-exposed PLCs (AA26-097A),HIGH,OT · APT INTRUSION,ip,net,185[.]82[.]73[.]165,185.82.73.165,Actor infrastructure — Jan 2025 → Mar 2026,JAN 25,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a https://www.ic3.gov/CSA/2026/260407.pdf
Iranian-affiliated actors disrupting internet-exposed PLCs (AA26-097A),HIGH,OT · APT INTRUSION,ip,net,185[.]82[.]73[.]167,185.82.73.167,Actor infrastructure — Jan 2025 → Mar 2026,JAN 25,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a https://www.ic3.gov/CSA/2026/260407.pdf
Iranian-affiliated actors disrupting internet-exposed PLCs (AA26-097A),HIGH,OT · APT INTRUSION,ip,net,185[.]82[.]73[.]168,185.82.73.168,Actor infrastructure — Jan 2025 → Mar 2026,JAN 25,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a https://www.ic3.gov/CSA/2026/260407.pdf
Iranian-affiliated actors disrupting internet-exposed PLCs (AA26-097A),HIGH,OT · APT INTRUSION,ip,net,185[.]82[.]73[.]170,185.82.73.170,Actor infrastructure — Jan 2025 → Mar 2026,JAN 25,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a https://www.ic3.gov/CSA/2026/260407.pdf
Iranian-affiliated actors disrupting internet-exposed PLCs (AA26-097A),HIGH,OT · APT INTRUSION,ip,net,185[.]82[.]73[.]171,185.82.73.171,Actor infrastructure — Jan 2025 → Mar 2026,JAN 25,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a https://www.ic3.gov/CSA/2026/260407.pdf
Iranian-affiliated actors disrupting internet-exposed PLCs (AA26-097A),HIGH,OT · APT INTRUSION,port,net,"44818, 2222, 102, 22, 502","44818, 2222, 102, 22, 502",OT protocol ports abused for inbound C2 — monitor at OT boundary,MAR,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a https://www.ic3.gov/CSA/2026/260407.pdf
Iranian-affiliated actors disrupting internet-exposed PLCs (AA26-097A),HIGH,OT · APT INTRUSION,tool,host,dropbear,dropbear,Unexpected Dropbear SSH deployed on victim endpoints for port-22 access,MAR,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a https://www.ic3.gov/CSA/2026/260407.pdf
Simba Service — WebDAV phishing delivering PureRAT,HIGH,PHISHING · RAT,domain,net,gobf[.]mx,gobf.mx,Typosquat of Mexican gov CURP portal — lure page,JUN 20,https://thehackernews.com/2026/07/exposed-server-reveals-ai-assisted.html https://github.com/rapid7/Rapid7-Labs/tree/main/IOCs/Simba%20Panel
Simba Service — WebDAV phishing delivering PureRAT,HIGH,PHISHING · RAT,domain,net,onedrive[.]cv,onedrive.cv,WebDAV payload host masquerading as OneDrive,JUN 20,https://thehackernews.com/2026/07/exposed-server-reveals-ai-assisted.html https://github.com/rapid7/Rapid7-Labs/tree/main/IOCs/Simba%20Panel
Simba Service — WebDAV phishing delivering PureRAT,HIGH,PHISHING · RAT,url,net,onedrive[.]cv/Downloads/6/HyperPackSetup.exe,onedrive.cv/Downloads/6/HyperPackSetup.exe,Payload download URL,JUN 20,https://thehackernews.com/2026/07/exposed-server-reveals-ai-assisted.html https://github.com/rapid7/Rapid7-Labs/tree/main/IOCs/Simba%20Panel
Simba Service — WebDAV phishing delivering PureRAT,HIGH,PHISHING · RAT,ip,net,138[.]124[.]123[.]87,138.124.123.87,Delivery / C2 infrastructure,JUN 20,https://thehackernews.com/2026/07/exposed-server-reveals-ai-assisted.html https://github.com/rapid7/Rapid7-Labs/tree/main/IOCs/Simba%20Panel
Simba Service — WebDAV phishing delivering PureRAT,HIGH,PHISHING · RAT,ip,net,203[.]161[.]39[.]169,203.161.39.169,Delivery / C2 infrastructure,JUN 20,https://thehackernews.com/2026/07/exposed-server-reveals-ai-assisted.html https://github.com/rapid7/Rapid7-Labs/tree/main/IOCs/Simba%20Panel
Simba Service — WebDAV phishing delivering PureRAT,HIGH,PHISHING · RAT,unc,net,\\summerartcamp[.]net@ssl@443\DavWWWRoot\OSYxaOjr,\\summerartcamp.net@ssl@443\DavWWWRoot\OSYxaOjr,WebDAV UNC path pattern opened by the search-ms: lure,JUN,https://thehackernews.com/2026/07/exposed-server-reveals-ai-assisted.html https://github.com/rapid7/Rapid7-Labs/tree/main/IOCs/Simba%20Panel
Simba Service — WebDAV phishing delivering PureRAT,HIGH,PHISHING · RAT,filename,host,HyperPackSetup.exe,HyperPackSetup.exe,Inno Setup loader → in-memory .NET stealer → PureRAT,JUN 20,https://thehackernews.com/2026/07/exposed-server-reveals-ai-assisted.html https://github.com/rapid7/Rapid7-Labs/tree/main/IOCs/Simba%20Panel
Simba Service — WebDAV phishing delivering PureRAT,HIGH,PHISHING · RAT,filename,host,Labcorp Results.<U+202E>fdp.scr,Labcorp Results.<U+202E>fdp.scr,RTLO filename — renders as …rcs.pdf to hide the .scr extension,JUN,https://thehackernews.com/2026/07/exposed-server-reveals-ai-assisted.html https://github.com/rapid7/Rapid7-Labs/tree/main/IOCs/Simba%20Panel
Silver Fox (Void Arachne) — MODBEACON via counterfeit installers,HIGH,APT · ESPIONAGE,domain,net,fzdoor[.]vip,fzdoor.vip,MODBEACON C2,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
Silver Fox (Void Arachne) — MODBEACON via counterfeit installers,HIGH,APT · ESPIONAGE,domain,net,amvcoins[.]vip,amvcoins.vip,MODBEACON C2,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
Silver Fox (Void Arachne) — MODBEACON via counterfeit installers,HIGH,APT · ESPIONAGE,domain,net,jinmai[.]vip,jinmai.vip,MODBEACON C2,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
Silver Fox (Void Arachne) — MODBEACON via counterfeit installers,HIGH,APT · ESPIONAGE,domain,net,betooo[.]vip,betooo.vip,MODBEACON C2,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
Silver Fox (Void Arachne) — MODBEACON via counterfeit installers,HIGH,APT · ESPIONAGE,ip,net,43[.]128[.]54[.]184,43.128.54.184,Actor infrastructure,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
Silver Fox (Void Arachne) — MODBEACON via counterfeit installers,HIGH,APT · ESPIONAGE,ip,net,207[.]56[.]138[.]28,207.56.138.28,Actor infrastructure,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
Silver Fox (Void Arachne) — MODBEACON via counterfeit installers,HIGH,APT · ESPIONAGE,ip,net,108[.]187[.]42[.]63,108.187.42.63,Actor infrastructure,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
Silver Fox (Void Arachne) — MODBEACON via counterfeit installers,HIGH,APT · ESPIONAGE,ip,net,108[.]187[.]37[.]85,108.187.37.85,Actor infrastructure,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
Silver Fox (Void Arachne) — MODBEACON via counterfeit installers,HIGH,APT · ESPIONAGE,ip,net,154[.]82[.]81[.]205,154.82.81.205,Actor infrastructure,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
Silver Fox (Void Arachne) — MODBEACON via counterfeit installers,HIGH,APT · ESPIONAGE,filename,host,win32.exe,win32.exe,MODBEACON stage dropped by counterfeit installer,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
GoldDigger — Android banking trojan abusing Accessibility,HIGH,MALWARE · ANDROID BANKER,sha256,hash,bba9bc21a322ea0e1737c5fa64057d12f133a3ebed6007ffed979b3d6099f6aa,bba9bc21a322ea0e1737c5fa64057d12f133a3ebed6007ffed979b3d6099f6aa,GoldDigger APK sample,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
GoldDigger — Android banking trojan abusing Accessibility,HIGH,MALWARE · ANDROID BANKER,permission,host,android.permission.BIND_ACCESSIBILITY_SERVICE,android.permission.BIND_ACCESSIBILITY_SERVICE,Accessibility abuse — the core capability,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
GoldDigger — Android banking trojan abusing Accessibility,HIGH,MALWARE · ANDROID BANKER,permission,host,android.permission.READ_SMS,android.permission.READ_SMS,"SMS / 2FA interception (paired with SEND_SMS, RECEIVE_SMS)",JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
GoldDigger — Android banking trojan abusing Accessibility,HIGH,MALWARE · ANDROID BANKER,uri,host,content://sms,content://sms,SMS-store access pattern,JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
GoldDigger — Android banking trojan abusing Accessibility,HIGH,MALWARE · ANDROID BANKER,api,host,getInstalledPackages,getInstalledPackages,Installed-app enumeration (targets banking apps),JUL 17,https://www.cyfirma.com/news/weekly-intelligence-report-17-jul-2026/
FSB Center 16 router config theft via SNMP & Smart Install (AA26-194A),HIGH,OT · NETWORK DEVICE,oid,net,1.3.6.1.4.1.9.9.96.1.1,1.3.6.1.4.1.9.9.96.1.1,CISCO-CONFIG-COPY-MIB — config-copy operation abused to exfil running-config,JUL 13,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-194a https://www.picussecurity.com/resource/blog/fsb-center-16-how-russian-hackers-exploit-routers-via-snmp-and-cisco-smart-install
FSB Center 16 router config theft via SNMP & Smart Install (AA26-194A),HIGH,OT · NETWORK DEVICE,oid,net,1.3.6.1.4.1.9.9.96.1.1.1.1.5,1.3.6.1.4.1.9.9.96.1.1.1.1.5,Config-transfer destination address OID — IDS alert target,JUL 13,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-194a https://www.picussecurity.com/resource/blog/fsb-center-16-how-russian-hackers-exploit-routers-via-snmp-and-cisco-smart-install
FSB Center 16 router config theft via SNMP & Smart Install (AA26-194A),HIGH,OT · NETWORK DEVICE,port,net,TCP 4786,TCP 4786,Cisco Smart Install — disable and block at edge,JUL 13,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-194a https://www.picussecurity.com/resource/blog/fsb-center-16-how-russian-hackers-exploit-routers-via-snmp-and-cisco-smart-install
FSB Center 16 router config theft via SNMP & Smart Install (AA26-194A),HIGH,OT · NETWORK DEVICE,cve,net,CVE-2018-0171,CVE-2018-0171,"Smart Install RCE (CVSS 9.8) — patched Mar 2018, still exploited",JUL 13,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-194a https://www.picussecurity.com/resource/blog/fsb-center-16-how-russian-hackers-exploit-routers-via-snmp-and-cisco-smart-install
FSB Center 16 router config theft via SNMP & Smart Install (AA26-194A),HIGH,OT · NETWORK DEVICE,port,net,UDP 69,UDP 69,TFTP exfil channel for stolen configs,JUL 13,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-194a https://www.picussecurity.com/resource/blog/fsb-center-16-how-russian-hackers-exploit-routers-via-snmp-and-cisco-smart-install
FSB Center 16 router config theft via SNMP & Smart Install (AA26-194A),HIGH,OT · NETWORK DEVICE,malware,host,SYNful Knock,SYNful Knock,"Cisco IOS firmware implant; reboot-persistent, woken by crafted TCP SYN magic packet",JUL 13,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-194a https://www.picussecurity.com/resource/blog/fsb-center-16-how-russian-hackers-exploit-routers-via-snmp-and-cisco-smart-install
Lazarus (Famous Chollima) PolinRider — dev-account & registry compromise,HIGH,APT · SUPPLY CHAIN,domain,net,check02id[.]com,check02id.com,C2,MAY,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
Lazarus (Famous Chollima) PolinRider — dev-account & registry compromise,HIGH,APT · SUPPLY CHAIN,domain,net,uw04webzoom[.]us,uw04webzoom.us,C2,MAY,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
Lazarus (Famous Chollima) PolinRider — dev-account & registry compromise,HIGH,APT · SUPPLY CHAIN,domain,net,tronracing[.]com,tronracing.com,C2 / lure,MAY,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
Lazarus (Famous Chollima) PolinRider — dev-account & registry compromise,HIGH,APT · SUPPLY CHAIN,ip,net,208[.]91[.]197[.]27,208.91.197.27,Actor infrastructure,MAY,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
Lazarus (Famous Chollima) PolinRider — dev-account & registry compromise,HIGH,APT · SUPPLY CHAIN,ip,net,94[.]191[.]24[.]214,94.191.24.214,Actor infrastructure,MAY,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
Lazarus (Famous Chollima) PolinRider — dev-account & registry compromise,HIGH,APT · SUPPLY CHAIN,ip,net,139[.]59[.]27[.]154,139.59.27.154,Actor infrastructure,MAY,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
Lazarus (Famous Chollima) PolinRider — dev-account & registry compromise,HIGH,APT · SUPPLY CHAIN,filename,host,nwv3u.exe,nwv3u.exe,Payload executable,MAY,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
Lazarus (Famous Chollima) PolinRider — dev-account & registry compromise,HIGH,APT · SUPPLY CHAIN,path,host,/scratch/zoo/2026/0522/,/scratch/zoo/2026/0522/,Build/staging path string in samples,MAY,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
PhantomEnigma — .gov.br portals spreading Node.js backdoor,MEDIUM,BACKDOOR · GOV INFRA ABUSE,sha256,hash,e0dae1a04b7a3b2ae07377b0fd00681e9633532788870b3709a9e149f3ccf0e0,e0dae1a04b7a3b2ae07377b0fd00681e9633532788870b3709a9e149f3ccf0e0,Procuracao_Digital.exe — Inno Setup installer,JAN 15,https://any.run/cybersecurity-blog/phantomenigma-research/
PhantomEnigma — .gov.br portals spreading Node.js backdoor,MEDIUM,BACKDOOR · GOV INFRA ABUSE,sha256,hash,71f69978667dc421e7edf8885e9f3bde9dd527d9f7974228c9a6eac84c2ab71c,71f69978667dc421e7edf8885e9f3bde9dd527d9f7974228c9a6eac84c2ab71c,index.js — Node.js backdoor inside patched Boostnote,JAN 15,https://any.run/cybersecurity-blog/phantomenigma-research/
PhantomEnigma — .gov.br portals spreading Node.js backdoor,MEDIUM,BACKDOOR · GOV INFRA ABUSE,domain,net,dahieenloo[.]com,dahieenloo.com,C2,JAN,https://any.run/cybersecurity-blog/phantomenigma-research/
PhantomEnigma — .gov.br portals spreading Node.js backdoor,MEDIUM,BACKDOOR · GOV INFRA ABUSE,domain,net,oficiospolicia[.]com,oficiospolicia.com,Lure / C2 — fake police notary theme,JAN,https://any.run/cybersecurity-blog/phantomenigma-research/
PhantomEnigma — .gov.br portals spreading Node.js backdoor,MEDIUM,BACKDOOR · GOV INFRA ABUSE,domain,net,policiacivilmg[.]com,policiacivilmg.com,Typosquat of Polícia Civil MG,JAN,https://any.run/cybersecurity-blog/phantomenigma-research/
PhantomEnigma — .gov.br portals spreading Node.js backdoor,MEDIUM,BACKDOOR · GOV INFRA ABUSE,ip,net,185[.]219[.]83[.]191,185.219.83.191,C2 (AS214943 RAILNET),JAN,https://any.run/cybersecurity-blog/phantomenigma-research/
PhantomEnigma — .gov.br portals spreading Node.js backdoor,MEDIUM,BACKDOOR · GOV INFRA ABUSE,ip,net,158[.]94[.]208[.]120,158.94.208.120,"C2 (AS202412, Seychelles)",JAN,https://any.run/cybersecurity-blog/phantomenigma-research/
PhantomEnigma — .gov.br portals spreading Node.js backdoor,MEDIUM,BACKDOOR · GOV INFRA ABUSE,uri,net,GET /laravel[.]php?api=api&hash=*&message=PT1n*,GET /laravel.php?api=api&hash=*&message=PT1n*,Gen-1 beacon pattern — hunt web/proxy logs,JAN,https://any.run/cybersecurity-blog/phantomenigma-research/
PhantomEnigma — .gov.br portals spreading Node.js backdoor,MEDIUM,BACKDOOR · GOV INFRA ABUSE,uri,net,POST /nbw/,POST /nbw/,Gen-2 beacon — JSON with COMPUTERNAME/USERNAME every 180s,JUL 12,https://any.run/cybersecurity-blog/phantomenigma-research/
PhantomEnigma — .gov.br portals spreading Node.js backdoor,MEDIUM,BACKDOOR · GOV INFRA ABUSE,path,host,is-*.tmp\<Name>Application\App.exe,is-*.tmp\<Name>Application\App.exe,Dropped payload path from the Inno Setup installer,JAN,https://any.run/cybersecurity-blog/phantomenigma-research/
BrunoStealer — Discord-webhook exfil infostealer,MEDIUM,MALWARE · INFOSTEALER,sha256,hash,c8525c9380f5c3d9d5c66e101120fee50c3e4a80d0981507d300b33a6cafb208,c8525c9380f5c3d9d5c66e101120fee50c3e4a80d0981507d300b33a6cafb208,BrunoStealer sample,JUL,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
BrunoStealer — Discord-webhook exfil infostealer,MEDIUM,MALWARE · INFOSTEALER,url,net,discord[.]com/api/webhooks/,discord.com/api/webhooks/,"Exfil channel — legit service, alert on non-browser use",JUL,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
BrunoStealer — Discord-webhook exfil infostealer,MEDIUM,MALWARE · INFOSTEALER,url,net,ip-api[.]com/line/?fields=query,ip-api.com/line/?fields=query,Victim geolocation/public-IP lookup,JUL,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
BrunoStealer — Discord-webhook exfil infostealer,MEDIUM,MALWARE · INFOSTEALER,cmd,host,rundll32.exe / loaddll64.exe,rundll32.exe / loaddll64.exe,Execution via DLL proxy loaders,JUL,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
Doommageddon — double-extortion ransomware,MEDIUM,RANSOMWARE · DOUBLE EXTORTION,filename,host,README_DECRYPT.txt,README_DECRYPT.txt,Ransom note dropped in encrypted directories,JUL,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
Doommageddon — double-extortion ransomware,MEDIUM,RANSOMWARE · DOUBLE EXTORTION,cmd,host,vssadmin.exe Delete Shadows /all /quiet,vssadmin.exe Delete Shadows /all /quiet,Shadow-copy wipe before encryption,JUL,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
Doommageddon — double-extortion ransomware,MEDIUM,RANSOMWARE · DOUBLE EXTORTION,cmd,host,wmic shadowcopy delete /nointeractive,wmic shadowcopy delete /nointeractive,Secondary shadow-copy deletion,JUL,https://www.cyfirma.com/news/weekly-intelligence-report-10-jul-2026/
